1,3,1
2,3,2
3,2,3
3,2,4
4,3,5
5,3,6
6,3,7
7,3,8
8,3,9
9,3,10
10,3,11
11,2,12
11,3,13
12,3,14
13,3,15
14,3,16
15,3,17
16,3,18
17,3,19
18,3,20
19,3,21
20,3,22
21,3,23
22,2,24
22,3,25
23,3,26
24,2,27
24,3,28
25,3,29
26,3,30
27,3,31
28,3,32
29,3,33
30,3,34
31,2,35
31,3,36
32,3,37
33,3,38
34,3,39
35,3,40
36,3,41
37,3,42
38,3,43
39,3,44
40,3,45
41,3,46
42,3,47
43,3,48
44,3,49
45,3,50
46,3,51
47,2,52
47,3,53
48,3,54
49,3,55
50,3,56
51,3,57
52,3,58
53,2,59
53,3,60
54,3,61
55,3,62
56,2,63
56,3,64
57,3,65
58,3,66
59,3,67
60,3,68
61,3,69
62,2,70
62,3,71
63,3,72
64,2,73
64,3,74
65,3,75
66,3,76
67,3,77
68,3,78
69,2,79
69,3,80
70,3,81
71,3,82
72,3,83
73,3,84
74,3,85
75,2,86
75,3,87
76,3,88
77,3,89
78,3,90
79,3,91
80,3,92
81,3,93
82,3,94
83,3,95
84,3,96
85,3,97
86,2,98
86,3,99
87,3,100
88,3,101
89,2,102
89,3,103
90,3,104
91,3,105
92,3,106
93,3,107
94,3,108
95,3,109
96,3,110
97,3,111
98,3,112
99,3,113
100,2,114
100,3,115
101,3,116
102,3,117
103,3,118
104,3,119
105,3,120
106,3,121
107,3,122
108,3,123
109,3,124
110,3,125
111,2,126
111,3,127
112,3,128
113,3,129
114,3,130
115,3,131
116,3,132
117,3,133
118,3,134
119,2,135
119,3,136
120,3,137
121,3,138
122,3,139
123,2,140
123,3,141
124,3,142
125,3,143
126,3,144
127,3,145
128,3,146
129,3,147
130,3,148
131,3,149
132,3,150
133,3,151
134,2,152
134,3,153
135,3,154
136,3,155
137,3,156
138,3,157
139,3,158
140,3,159
141,3,160
142,3,161
143,3,162
144,3,163
145,2,164
145,3,165
146,3,166
147,3,167
148,3,168
149,3,169
150,3,170
151,3,171
152,3,172
153,3,173
154,3,174
155,3,175
156,3,176
157,3,177
158,3,178
159,2,179
159,3,180
160,3,181
161,3,182
162,3,183
163,2,184
163,3,185
164,3,186
165,3,187
166,3,188
167,3,189
168,2,190
168,3,191
169,3,192
170,3,193
171,3,194
172,2,195
172,3,196
173,3,197
174,2,198
174,3,199
175,3,200
176,3,201
177,3,202
178,2,203
178,3,204
179,2,205
179,3,206
180,3,207
181,3,208
182,3,209
183,2,210
183,3,211
184,3,212
185,3,213
186,3,214
187,3,215
188,3,216
189,3,217
190,3,218
191,3,219
192,3,220
193,3,221
194,3,222
195,2,223
195,3,224
196,2,225
196,3,226
197,3,227
198,3,228
199,3,229
200,3,230
201,3,231
202,3,232
203,3,233
204,2,234
204,3,235
205,3,236
206,3,237
207,3,238
208,3,239
209,3,240
210,3,241
211,3,242
212,3,243
213,3,244
214,3,245
215,3,246
216,3,247
217,3,248
218,3,249
219,3,250
220,3,251
221,3,252
222,2,253
222,3,254
223,2,255
223,3,256
224,3,257
225,2,258
225,3,259
226,3,260
227,3,261
228,2,262
228,3,263
229,2,264
229,3,265
230,2,266
230,3,267
231,2,268
231,3,269
232,2,270
232,3,271
233,2,272
233,3,273
234,2,274
234,3,275
235,1,276
236,1,277
237,1,278
238,1,279
239,1,280
240,1,281
241,1,282
242,1,283
243,1,284
244,1,285
245,1,286
246,1,287
247,1,288
248,1,289
249,1,290
250,1,291
251,1,292
252,1,293
253,1,294
254,1,295
255,1,296
256,1,297
257,1,298
258,1,299
259,1,300
260,1,301
261,1,302
262,1,303
263,1,304
264,1,305
265,1,306
266,1,307
267,1,308
268,1,309
269,1,310
