6,1,1
6,2,2
6,3,3
6,4,4
6,5,5
6,6,6
6,7,7
6,8,8
6,9,9
6,10,10
6,11,11
6,12,12
6,13,13
6,14,14
6,15,15
6,16,16
6,17,17
6,18,18
6,19,19
6,20,20
6,21,21
6,22,22
6,23,23
6,24,24
6,25,25
6,26,26
6,27,27
5,27,28
6,28,29
6,29,30
6,30,31
6,31,32
6,32,33
6,33,34
6,34,35
6,35,36
6,36,37
6,37,38
6,38,39
6,39,40
6,40,41
3,41,42
3,42,43
6,42,44
3,43,45
3,44,46
3,45,47
3,46,48
3,47,49
3,48,50
3,49,51
3,50,52
3,51,53
3,52,54
3,53,55
3,54,56
3,55,57
3,56,58
3,57,59
3,58,60
3,59,61
3,60,62
3,61,63
3,62,64
3,63,65
3,64,66
3,65,67
3,66,68
3,67,69
3,68,70
3,69,71
3,70,72
3,71,73
3,72,74
3,73,75
3,74,76
3,75,77
3,76,78
3,77,79
3,78,80
3,79,81
3,80,82
4,81,83
4,82,84
4,83,85
4,84,86
4,85,87
4,86,88
4,87,89
4,88,90
4,89,91
4,90,92
4,91,93
4,92,94
4,93,95
4,94,96
4,95,97
3,95,98
4,96,99
4,97,100
4,98,101
4,99,102
4,100,103
4,101,104
4,102,105
4,103,106
4,104,107
4,105,108
4,106,109
4,107,110
4,108,111
4,109,112
4,110,113
4,111,114
4,112,115
4,113,116
4,114,117
4,115,118
4,116,119
4,117,120
4,118,121
4,119,122
2,120,123
2,121,124
2,122,125
2,123,126
2,124,127
2,125,128
2,126,129
2,127,130
4,127,131
2,128,132
2,129,133
2,130,134
2,131,135
2,132,136
2,133,137
2,134,138
2,135,139
2,136,140
2,137,141
2,138,142
2,139,143
2,140,144
2,141,145
2,142,146
2,143,147
2,144,148
2,145,149
2,146,150
2,147,151
2,148,152
2,149,153
2,150,154
2,151,155
2,152,156
2,153,157
2,154,158
2,155,159
2,156,160
2,157,161
2,158,162
5,159,163
5,160,164
5,161,165
5,162,166
5,163,167
5,164,168
5,165,169
5,166,170
5,167,171
5,168,172
5,169,173
5,170,174
5,171,175
2,171,176
5,172,177
5,173,178
5,174,179
5,175,180
5,176,181
5,177,182
5,178,183
5,179,184
5,180,185
5,181,186
5,182,187
5,183,188
5,184,189
5,185,190
5,186,191
5,187,192
5,188,193
5,189,194
5,190,195
5,191,196
5,192,197
5,193,198
5,194,199
5,195,200
5,196,201
5,197,202
5,198,203
3,199,204
4,199,205
2,199,206
1,200,207
1,201,208
1,202,209
6,203,210
3,203,211
4,203,212
2,203,213
5,203,214
1,204,215
1,205,216
1,206,217
1,207,218
1,208,219
1,209,220
1,210,221
1,211,222
1,212,223
1,213,224
1,214,225
1,215,226
1,216,227
1,217,228
1,218,229
1,219,230
1,220,231
1,221,232
4,222,233
2,222,234
3,223,235
4,223,236
1,224,237
6,225,238
3,225,239
2,226,240
1,227,241
2,228,242
5,228,243
5,229,244
6,229,245
6,230,246
3,231,247
4,232,248
2,233,249
5,234,250
1,235,251
2,236,252
4,236,253
3,237,254
1,238,255
1,239,256
3,240,257
4,241,258
2,241,259
2,242,260
2,243,261
2,244,262
3,245,263
2,246,264
5,247,265
3,248,266
2,249,267
6,250,268
4,251,269
2,252,270
4,253,271
5,254,272
2,255,273
3,256,274
4,257,275
4,258,276
5,259,277
5,260,278
5,261,279
6,262,280
3,262,281
2,263,282
6,264,283
6,265,284
3,266,285
4,267,286
4,268,287
4,269,288
1,270,289
3,271,290
3,272,291
5,273,292
5,274,293
5,275,294
5,276,295
5,277,296
2,278,297
2,279,298
2,280,299
1,281,300
5,282,301
5,283,302
1,284,303
6,285,304
4,286,305
6,287,306
6,288,307
5,289,308
4,290,309
6,291,310
6,292,311
6,293,312
6,294,313
3,294,314
4,295,315
4,296,316
4,297,317
3,298,318
3,299,319
4,300,320
4,301,321
2,301,322
3,302,323
4,302,324
1,303,325
3,304,326
4,304,327
2,304,328
6,305,329
4,306,330
2,306,331
5,306,332
1,307,333
4,308,334
1,309,335
6,310,336
5,310,337
5,311,338
5,312,339
6,313,340
2,314,341
4,315,342
3,315,343
3,316,344
6,317,345
3,317,346
5,317,347
4,318,348
1,319,349
1,320,350
1,321,351
2,322,352
2,323,353
5,323,354
2,324,355
6,325,356
6,326,357
4,327,358
2,328,359
